ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC00093297,NHL Hockey Insights - Driving Hockey Team Results from the Bench,Published,Simone Paoli,SAP,"Sep 15, 2023",Content Discovery,"Mar 30, 2027",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC10000408,Driving CP Growth Through Marketing Engagement,Published,Sunny Neely,SAP,"May 1, 2025",Content Discovery,"Feb 4, 2027","Customer Data, Analytics and Planning, Marketing",Industry Solution,SAP UCR Support,,Content Discovery
UC00092538,Smart Purchase Order (PO) Close,Published,Felix Neumann,SAP,"Aug 18, 2025",Content Discovery,"Aug 19, 2026",Supply Chain Management,"Artificial Intelligence, Business Transformation",SAP UCR Support,,Content Discovery
UC00004310,Migrate from legacy Ariba ITK (Integration Toolkit) to SAP BTP's Integration Suite,Published,David Maloney,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Aug 28, 2026","Business Technology Platform, Spend Management, Integration",Integration,Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC00004163,Extend SAP S/4HANA with SAP Build Process Automation,Published,Stephen Cherian,SAP,"Jul 6, 2026","Content Discovery, Discovery Center","Sep 9, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Digital Transformation, Extensibility",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00004063,Simplify your SAP Cloud Integration with the Figaf DevOps Suite,Published,Michael Byrd,Figaf,"Jun 18, 2026","Content Discovery, Discovery Center","Mar 4, 2027","Business Technology Platform, Integration",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000321,Add Printing Labels to Your User Experience for SAP S/4HANA Cloud with CAP Node.js,Published,Jacky Liu,SAP,"Jun 16, 2026","Content Discovery, Discovery Center","May 7, 2027","Business Technology Platform, Application Development and Automation","Sustainability, User Experience, Extensibility",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000470,Accelerate Smart Supplier Selection with Retrieval-Augmented Generative AI,Published,Kevin Li,SAP,"Nov 27, 2025","Content Discovery, Discovery Center","Aug 20, 2026","Artificial Intelligence, Business Technology Platform, Data and Analytics, Application Development and Automation","Clean Core, Artificial Intelligence, Business AI, Data to Insight",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000177,Integrate SAP Cloud ALM with External Tasks Management Systems,Published,Xavier Dupeyrat,SAP,"Apr 21, 2026","Content Discovery, Discovery Center","Apr 21, 2027",Application Development and Automation,Integration,Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000498,DDA Scope Migration - SAP Business One to SAP Cloud ERP.,Published,Christian Antoni,SAP,"Feb 6, 2026","Content Discovery, Discovery Center","Feb 6, 2027","Enterprise Resource Planning, Integration","Business Suite, Two-tier ERP, RISE with SAP, GROW with SAP",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC00004111,"Get Started with SAP Master Data Governance, cloud edition (Free Tier)",Published,Ria Walz,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Jan 29, 2027","Business Technology Platform, Data and Analytics","Data to Insight, Try for free, Featured",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00004036,"Get Started with SAP S/4HANA Cloud, ABAP environment",Published,Merve Temel,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Jan 13, 2027","Business Technology Platform, Application Development and Automation",Digital Transformation,Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC00003883,Integrate Your SAP Concur Tasks Into SAP Task Center,Published,Ferit Hayrulov,SAP,"Feb 25, 2026","Content Discovery, Discovery Center","Dec 19, 2026","CX and CRM, Business Technology Platform, Application Development and Automation",,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00004235,Integrate Your SAP Cloud for Customer into SAP Task Center,Published,Ferit Hayrulov,SAP,"Feb 25, 2026","Content Discovery, Discovery Center","Dec 19, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, User Experience",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00003232,Establish security workflow between SAP and Microsoft apps,Published,Holger Bruchelt,Microsoft,"Apr 12, 2026","Content Discovery, Discovery Center","Mar 31, 2027","Business Technology Platform, Application Development and Automation",,Gaurav Dey,Partner Standard,"Content Discovery, Discovery Center"
UC00004064,Develop a multitenant SaaS application on SAP BTP using CAP,Published,Alper Dedeoglu,SAP,"Feb 25, 2026","Content Discovery, Discovery Center","Apr 14, 2027","Business Technology Platform, Application Development and Automation","Integration, Sustainability, Digital Transformation, Extensibility",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000209,Get Started with Document AI and Generative AI,Published,Tomasz Janasz,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Jan 29, 2027","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Onboarding",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000133,Develop a Full-Stack RAP Application Following the SAP BTP Developer’s Guide,Published,Andre Fischer,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Feb 9, 2027",Business Technology Platform,"Extensibility, Try for free, Featured, Onboarding",Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00003260,Process and approve your invoices with SAP Build Process Automation,Published,Archit Goel,SAP,"Apr 30, 2026","Content Discovery, Discovery Center, SAP.COM","Feb 24, 2027","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, Artificial Intelligence, Data to Insight, User Experience, Digital Transformation, Extensibility, RISE with SAP, Try for free, Quick Account Setup, Featured",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000158,ARB: Savings Report on Multi-Round Sourcing Event - BTP Extension,Published,Swen Fuchs,SAP,"Jan 4, 2024",Content Discovery,"Jan 7, 2027","Spend Management, Sourcing and Contracts",,SAP UCR Support,,Content Discovery
UC00093363,Quality First,Published,Omid Nazier,SAP,"Sep 5, 2024",Content Discovery,"Sep 18, 2026",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093228,Forecast Optimization,Published,Omid Nazier,SAP,"Sep 19, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,"Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC00093175,Production Planning Optimization with Transition Constraints,Published,Nidhi Sawhney,SAP,"Aug 16, 2023",Content Discovery,"Jun 5, 2027","Supply Chain Management, Business Technology Platform",Data to Insight,SAP UCR Support,,Content Discovery
UC00003842,"Get Started with Integration Suite, Integration Assessment",Published,Dominic Ludolph,SAP,"Jul 3, 2026","Content Discovery, Discovery Center","Jan 28, 2027","Business Technology Platform, Integration",Integration,Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00093365,Increasing Driving Safety,Published,Omid Nazier,SAP,"Sep 5, 2024",Content Discovery,"Sep 18, 2026",Business Technology Platform,Machine Learning,SAP UCR Support,,Content Discovery
UC00093376,Secure and Transparent Customer Claims,Published,Omid Nazier,SAP,"Sep 22, 2023",Content Discovery,"Sep 18, 2026",Business Technology Platform,"Blockchain, User Experience",SAP UCR Support,,Content Discovery
UC00093153,"Multi Level Org. Change, Process & Digital Solutioning Transformation Assessment",Published,Felix Neumann,SAP,"Aug 15, 2025",Content Discovery,"Aug 19, 2026","Enterprise Resource Planning, Human Capital Management, Supply Chain Management, CX and CRM, Business Technology Platform, Spend Management","Integration, Artificial Intelligence, Data to Insight, Industry 4.0, RISE with SAP",SAP UCR Support,,Content Discovery
UC0009128,Passenger Revenue Optimization,Published,Nidhi Sawhney,SAP,"Aug 14, 2023",Content Discovery,"Aug 25, 2026",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC10000222,Drive Optimized Revenue Growth and Execution,Published,Paul Smith,SAP,"Jun 2, 2025",Content Discovery,"Jan 30, 2027",Sales,Industry Solution,SAP UCR Support,,Content Discovery
UC00092565,ARB: Supplier360 Dashboard - SAC Intelligence,Published,Swen Fuchs,SAP,"Jan 20, 2025",Content Discovery,"Jan 30, 2027","Business Technology Platform, Spend Management",Data to Insight,SAP UCR Support,,Content Discovery
UC00093174,Production Planning for Non-linear Plant Models,Published,Claude Philippe Medard,SAP,"Aug 11, 2023",Content Discovery,"Jul 11, 2027","Supply Chain Management, Business Technology Platform",Data to Insight,SAP UCR Support,,Content Discovery
UC000938,Compliance Check Engine,Published,Claude Philippe Medard,SAP,"Aug 11, 2023",Content Discovery,"Jul 11, 2027",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC00003944,Predict and Analyze Retail Inventory Allocation using FedML,Published,Sangeetha Krishnamoorthy,SAP,"Jul 1, 2026","Content Discovery, Discovery Center","Jun 22, 2027","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00004133,Extract SAP Ariba Cloud Services data through standard APIs,Published,Swen Fuchs,SAP,"Jul 1, 2026","Content Discovery, Discovery Center","Feb 4, 2027","Business Technology Platform, Spend Management, Application Development and Automation","Data to Insight, Extensibility",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000568,Establish a Central Entry Point with SAP Build Work Zone,Published,Kimay Ramnarain,SAP,"Jul 1, 2026",Discovery Center,"Jul 1, 2027","Business Technology Platform, Application Development and Automation",,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00003690,Visualize Truck Routes & Hazards Using Geo Spatial Processing,Published,Vivek RR,SAP,"Jun 25, 2026","Content Discovery, Discovery Center","Sep 9, 2026","Business Technology Platform, Data and Analytics","Business Data Cloud, Try for free",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00003497,Monitoring workspaces by overlaying floorplans with sensor data,Published,Adi Pleyer,SAP,"Jun 18, 2026","Content Discovery, Discovery Center, SAP.COM","Mar 6, 2027","Business Technology Platform, Data and Analytics","Business Data Cloud, Industry 4.0",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000211,Develop an Enterprise-Grade CAP Application Following the SAP BTP Developer’s Guide,Published,Ekaterina Mitova,SAP,"Jun 17, 2026","Content Discovery, Discovery Center","Jun 17, 2027","Business Technology Platform, Integration, Application Development and Automation","Extensibility, Featured",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC00003782,Visualize employee sentiments leveraging real-time analytics,Published,Vivek RR,SAP,"Jun 25, 2026","Content Discovery, Discovery Center","Jul 28, 2026","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Business Data Cloud, Extensibility, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000445,Extend SAP Cloud ERP with integrated on-stack and side-by-side extensibility option,Published,Swathy S,SAP,"May 27, 2026","Content Discovery, Discovery Center","May 26, 2027","Enterprise Resource Planning, Business Technology Platform, Integration, Application Development and Automation","Integration, Clean Core, Business Suite, Extensibility",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003530,Include All Users by Enabling Accessibility in Your Digital Experience,Published,Dobrin Dimchev,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Jun 24, 2027","Business Technology Platform, Application Development and Automation","Sustainability, User Experience, Hyperscaler",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000474,Transform Text into Automation with SAP Signavio Process AI & SAP Build Process Automation,Published,Jonas Germann,SAP,"Nov 27, 2025","Content Discovery, Discovery Center","Nov 27, 2026","Business Transformation Management, Application Development and Automation","Artificial Intelligence, New Business Models, Business Transformation, Digital Transformation",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00004323,Implement SAP Sustainability Control Tower,Published,Tina Gailus,SAP,"Jul 1, 2026","Content Discovery, Discovery Center","Jun 29, 2027","Business Technology Platform, Data and Analytics",Sustainability,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000464,Build a Maintenance Notification App with GenAI-Powered SAP Build Code Assistant,Published,Kanthi Maddukuri,SAP,"Jan 19, 2026","Content Discovery, Discovery Center","Sep 26, 2026","Artificial Intelligence, Application Development and Automation","Artificial Intelligence, Digital Transformation, Extensibility, Onboarding",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000293,Extract your Concur Data Delivery Service using SAP Integration Suite,Published,Pranav S,SAP,"Apr 13, 2026","Content Discovery, Discovery Center, SAP.COM","Sep 4, 2026","Integration, Travel and Expense","Integration, Business Data Cloud",Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC10000155,Implement and Configure Electronic Invoicing for Saudi Arabia,Published,Zaheer DAWZI,SAP,"Apr 12, 2026","Content Discovery, Discovery Center","Feb 4, 2027","Enterprise Resource Planning, Supply Chain Management, Business Technology Platform, Integration, Supply Chain Logistics","Integration, User Experience, Localization",Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC00003116,Configure identity lifecycle management in a hybrid SAP landscape,Published,Sonia Petrescu,SAP,"Jun 30, 2026","Content Discovery, Discovery Center","Apr 7, 2027","Business Technology Platform, Application Development and Automation",Try for free,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
