ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Publication Channels
"UC00004259","Data Federation from Databricks through SAP Datasphere","Archived","Sangeetha Krishnamoorthy","SAP","Sep 23, 2025","","Dec 3, 2025","Business Technology Platform, Data and Analytics","Data to Insight, Quick Account Setup, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004220","Get Started with SAP Build Work Zone, Advanced Edition","Archived","Nagesh Caparthy","SAP","Sep 18, 2023","","","Business Technology Platform, Application Development and Automation","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003358","Automate Document Centric Approval Process","Archived","Venugopal Chembrakalathil","SAP","Sep 2, 2024","","","Business Technology Platform, Application Development and Automation","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003430","Respond to business needs quickly with agile procurement operations","Archived","Venugopal Chembrakalathil","SAP","Nov 26, 2024","","","Business Technology Platform, Spend Management, Application Development and Automation","Integration","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003276","Rapid Discovery & Utilization of CAPEX Approval Processes","Archived","Stephan Schluchter","SAP","Nov 26, 2024","","","Business Technology Platform, Application Development and Automation","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003811","Improve Plan Quality with Intelligent Lead Time Prediction","Archived","Henrik Paesler","SAP","Sep 2, 2024","","Nov 20, 2024","Artificial Intelligence, Business Technology Platform","Integration, Artificial Intelligence, Extensibility","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00003507","Manage supplier onboarding by providing 360-degree supplier insights to supplier managers","Archived","Alyson Uy","Accenture","Mar 31, 2025","","Mar 15, 2025","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000471","Sourcing Agent","Archived","Mark Smitherman","SAP","Dec 16, 2025","","","Sourcing and Contracts","Artificial Intelligence, Business AI","Ingo Deck","Content Discovery, Discovery Center"
"UC00003193","Enrich your master and transactional data with AI-based data attribute recommendations","Archived","Daniel Stoerkel","SAP","Mar 26, 2025","SAP.COM","Mar 21, 2025","Business Technology Platform, Application Development and Automation","Artificial Intelligence, RISE with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003392","Get a comprehensive view of your purchase orders and invoices","Archived","Sudheer Tammana","SAP","Dec 9, 2024","SAP.COM","Feb 20, 2025","Business Technology Platform, Spend Management, Invoices and Payments, Application Development and Automation","Extensibility, Try for free","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003189","Integrate, process, automate and catalog data with SAP Data Intelligence","Archived","Oliver Stiefbold","SAP","Sep 2, 2024","Content Discovery","Nov 13, 2024","Business Technology Platform, Integration","Artificial Intelligence","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000082","Unlock the Full Potential of Artificial Intelligence with the AI Developer for SAP","Archived","Michal Rehak","MTCD","Mar 20, 2025","","Apr 4, 2025","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Integration, Application Development and Automation","Artificial Intelligence, User Experience, Try for free","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003062","Get Started with Integration Suite - API Management","Archived","Ananth Natarajan","SAP","Jan 31, 2025","SAP.COM","Mar 11, 2025","CRM and Customer Experience, Business Technology Platform, Integration","Integration, RISE with SAP, Try for free","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00004084","Use Personalized Recommendations for E-commerce","Archived","Benjamin Tan","SAP","Aug 26, 2024","","Jul 10, 2025","Artificial Intelligence, Business Technology Platform, Commerce","Artificial Intelligence, Try for free","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00003603","Route Multi-Region Traffic to SAP BTP Services Intelligently","Archived","Mahesh Palavalli","SAP","Feb 24, 2026","","Mar 21, 2026","Enterprise Resource Planning, Business Technology Platform, Integration","Integration, Sustainability, User Experience, Extensibility, RISE with SAP, Hyperscaler","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00004059","Automate your SAP Process Integration Platform with the Figaf DevOps Suite","Archived","Michael Byrd","Figaf","Sep 12, 2023","","Mar 15, 2025","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000403","Brunos great first mission","Archived","Ingo Deck","SAP","Feb 28, 2025","","","CRM and Customer Experience, Artificial Intelligence, Customer Service, Analytics and Planning","Clean Core","Ingo Deck","Content Discovery, Discovery Center"
"UC00003402","Data Federation from Amazon S3 through SAP HANA Cloud","Archived","Sivakumar N","SAP","Sep 2, 2024","Content Discovery","Aug 16, 2024","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000373","Test use case for my dear friend BETTINA ;)","Archived","Bettina Kuppinger","SAP","Nov 8, 2024","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000318","Your new use case title with maximum 80 characters","Archived","Zhikang Shen","SAP","Aug 13, 2024","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC00004330","Make your Experience Management Survey More Intelligent with ChatGPT","Archived","Margarethe Hilkert","sovanta","Oct 15, 2025","","Oct 28, 2025","Artificial Intelligence, Business Technology Platform","Artificial Intelligence","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000236","Use case for Discovery Center Demo","Archived","Avik Chakraborty","SAP","May 20, 2024","","","Application Development and Automation","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000271","Demo for visualizing PUB CHAN selection on Create","Archived","Ingo Deck","SAP","Jan 24, 2025","","","Artificial Intelligence","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000163","Test for the MXP","Archived","Ingo Deck","SAP","Aug 26, 2024","","","Business Technology Platform, Data and Analytics","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000349","Use Case Sample - Jairo","Archived","Jairo Canuto","SAP","Sep 16, 2024","","","Business Technology Platform, Integration","Integration","Ingo Deck","Content Discovery, Discovery Center"
"UC00003824","Enhance an SAP Cloud Application Programming Model (CAP) Business Application Using Observability","Archived","Gopal Anand","SAP","Aug 27, 2024","","","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003399","Data Federation from Amazon Athena through SAP HANA Cloud","Archived","Sivakumar N","SAP","Sep 2, 2024","Content Discovery","Aug 16, 2024","Business Technology Platform, Data and Analytics","Data to Insight, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004105","Get Started on SAP BTP Creating a "Hello World" App for TechEd","Archived","Carsten Boennen","SAP","Apr 23, 2025","","","Business Technology Platform","User Experience, Extensibility, Try for free, Onboarding","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003488","Get started with Extended Planning and Analysis (xP&A)","Archived","Gaurav Dey","SAP","May 13, 2025","SAP.COM","Mar 11, 2025","Business Technology Platform, Analytics and Planning","Data to Insight, Quick Account Setup","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004018","Extend Pre-built Automation Procurement Packages in SAP Build Process Automation","Archived","Yongkang Ng","SAP","May 13, 2025","SAP.COM","Mar 21, 2025","Business Technology Platform, Application Development and Automation","Digital Transformation","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000109","Use SAP BTP for great AI use cases (Test)","Archived","Oliver Lehmann","SAP","Jan 12, 2024","","","Spend Management","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000442","Partner opportunity journeys (Richard, Concept Work)","Archived","Richard Kuba","SAP","Aug 12, 2025","","","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Business Transformation, Digital Transformation, Onboarding","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000443","Business Suite Extensibility Customer Journeys (Richard, Concept Work)","Archived","Richard Kuba","SAP","Aug 12, 2025","","","CRM and Customer Experience, Enterprise Resource Planning, Human Capital Management","Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000463","SbS Partner opportunity journey (Richard, Concept Work)","Archived","Richard Kuba","SAP","Aug 12, 2025","","","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Business Transformation, Digital Transformation, Onboarding","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003680","Extend HR applications and processes by building a mobile app","Archived","James Rapp","SAP","Sep 3, 2025","SAP.COM","Aug 1, 2025","Human Capital Management, Business Technology Platform, Application Development and Automation","User Experience, Digital Transformation, Extensibility, RISE with SAP, Quick Account Setup, Featured","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000410","March Release Use Case - Akash","Archived","Akash Mishra","SAP","Mar 6, 2025","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC00004033","Create simple, connected digital experiences with API-based integration","Archived","James Rapp","SAP","Jan 31, 2025","","Feb 22, 2025","Business Technology Platform, Integration","Integration, User Experience, Try for free, Quick Account Setup","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00003550","Calculate Employee Seniority with Event-Driven Extensions","Archived","James Rapp","SAP","Jul 31, 2024","SAP.COM","Aug 5, 2025","Human Capital Management, Business Technology Platform, Application Development and Automation","Extensibility, RISE with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003639","Create a Connector For SAP SuccessFactors EC Service Center","Archived","Cameron Khorsandi","SAP","Feb 28, 2025","","Aug 4, 2024","Human Capital Management, Business Technology Platform, Integration, Core HR and Payroll","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00000018","Improving Data Quality According to your own Quality Standards","Archived","Michael Nørgaard","NTT DATA","Apr 8, 2024","","","Human Capital Management, Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003401","Integrate Amazon Athena with SAP Datasphere","Archived","Sivakumar N","SAP","Dec 3, 2024","","Mar 28, 2025","Business Technology Platform, Data and Analytics","Integration, Data to Insight, RISE with SAP, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003389","Data Federation from Amazon Redshift through SAP HANA Cloud","Archived","Sivakumar N","SAP","Sep 2, 2024","Content Discovery","Aug 7, 2024","Business Technology Platform, Data and Analytics","Data to Insight, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004265","Empower Data-Driven Decisions Through Analytics Forecasting","Archived","Abdelkader Abdelaziz","SAP","Sep 2, 2024","Content Discovery","Oct 11, 2024","Business Technology Platform, Data and Analytics","Data to Insight","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003492","Provide intelligent recruitment supported by machine learning","Archived","Kay Schmitteckert","SAP","Mar 24, 2025","","Mar 21, 2025","Artificial Intelligence, Human Capital Management, Business Technology Platform","Artificial Intelligence","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003500","Optimize Healthcare Enterprise Capacity Planning with SAP Analytics Cloud","Archived","Sally Lawler Kennedy","SAP","Sep 2, 2024","SAP.COM","May 16, 2025","Business Technology Platform, Data and Analytics","Data to Insight","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003966","Integrate with SAP Products Offline Through a Mobile App","Archived","Gregory Doukas","Trifork","Mar 15, 2024","","Mar 15, 2025","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004270","Automate Agency Recruiting Process","Archived","Florian Lex","adesso orange","Mar 3, 2025","Content Discovery","Oct 11, 2024","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004218","Fully Automate Union Processes","Archived","Kirsty T","Sodales","Mar 15, 2024","","Mar 15, 2025","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003523","Forecasting Consumer Market Share with SAP HANA Cloud and SAP Analytics Cloud","Archived","Euree Hawer","SAP","Jul 30, 2024","SAP.COM","Feb 28, 2025","CRM and Customer Experience, Business Technology Platform, Analytics and Planning","Integration, Data to Insight","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000130","Share and Monetize your Content on SAP Business Accelerator Hub","Archived","Ananth Natarajan","SAP","Mar 3, 2025","","Mar 6, 2025","Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003156","Build an Event-Driven Geomarketing Extension for SAP S/4HANA Cloud","Archived","Tieyan Fu","SAP","Feb 28, 2025","Content Discovery, SAP.COM","Jan 11, 2025","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","RISE with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003005","Build applications on SAP BTP, Cloud Foundry runtime","Archived","Gaurav Dey","SAP","May 20, 2024","","Feb 28, 2025","Business Technology Platform, Application Development and Automation","Try for free","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000189","NCS - Central Inbox & Process Monitoring","Archived","Sourav Das","NCS","Feb 28, 2025","SAP.COM","Feb 15, 2025","Business Technology Platform, Integration, Application Development and Automation","Integration, Industry Solution, User Experience, Industry 4.0, RISE with SAP, GROW with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003501","Enhance core ERP business processes with resilient applications on SAP BTP","Archived","James Rapp","SAP","Mar 29, 2025","","Mar 22, 2025","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Extensibility, RISE with SAP, Resilience, Quick Account Setup","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004248","Use SAP Integration Suite to Synchronize Master Data","Archived","Navin Krishnan Manohar","SAP","Jan 31, 2025","","Aug 7, 2025","Enterprise Resource Planning, Business Technology Platform, Integration","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00003946","Make Decisions Based on Historical and Real-Time High Velocity and High-Volume Data","Archived","Ravikiran Papthimar","Incture","Dec 28, 2023","","Dec 28, 2024","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004164","Integrate SAP S/4HANA with Microsoft Teams via SAP Business Technology Platform","Archived","Adarsh Hegde","SAP","Feb 14, 2025","","Dec 20, 2024","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, Hyperscaler","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00003432","Tackle supply chain disruptions with one view for everyone","Archived","Rui Jin","SAP","Nov 29, 2024","SAP.COM","Aug 5, 2025","Enterprise Resource Planning, Supply Chain Management, Business Technology Platform, Application Development and Automation","RISE with SAP, Resilience","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004254","Enable end-user data entry into SAP Datasphere via SAP Build Apps","Archived","Padmapriya Kanniyan","SAP","Dec 10, 2024","","Feb 21, 2025","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003338","Extend SAP ERP 6.0 (ECC) Business Processes on SAP BTP","Archived","Wolfgang Scheer","SAP","Dec 9, 2024","","Feb 28, 2026","Business Technology Platform, Application Development and Automation","User Experience, Digital Transformation, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003479","Identify Use Cases with Business Impact","Archived","Karen Detken","SAP","Sep 2, 2024","","Feb 28, 2025","CRM and Customer Experience, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Business Technology Platform, Financial Management, Spend Management","Business Transformation, Digital Transformation, Onboarding","Ingo Deck","Content Discovery, Discovery Center"
"UC10000181","Side-by-Side Extension of SAP Asset Performance Management","Archived","Alex Mathew","SAP","Sep 2, 2024","Content Discovery","Feb 6, 2025","Enterprise Asset Management, Integration, Application Development and Automation","User Experience, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003065","Empower field technicians by building native apps using SDKs","Archived","Sandeep Tetali Dattatreya Sitarama","SAP","Aug 2, 2023","SAP.COM","Jul 11, 2025","CRM and Customer Experience, Business Technology Platform, Customer Service, Application Development and Automation","Digital Transformation, Try for free","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003766","Add Printing Label to Your User Experience for SAP S/4HANA Cloud","Archived","Jacky Liu","SAP","Aug 6, 2024","","Jul 10, 2026","Business Technology Platform, Application Development and Automation","Sustainability, User Experience, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004186","Build Data Transformation Factory with Future Data Stack","Archived","Werner Brunner","SAP","Dec 20, 2023","","Dec 20, 2024","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Digital Transformation, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003970","Build a resilient architecture for the User Experience components of Business Critical apps","Archived","Dan Barton","Bluestonex","May 16, 2025","","Mar 9, 2026","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000262","Keep the Core Clean Using SAP BTP, ABAP environment with SAP S/4HANA","Archived","Andre Fischer","SAP","Mar 17, 2026","","","","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004289","Centralize SAP SuccessFactors Learning Schedule Viewing","Archived","Erin Wong","Rizing","Dec 15, 2023","","Dec 15, 2024","Enterprise Resource Planning, Human Capital Management, Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003730","Extend SAP S/4HANA Business Processes Using SAP Netweaver Add-On for Event Enablement","Archived","Sangeetha Jayakumar","SAP","Sep 2, 2024","Content Discovery","Aug 16, 2024","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","User Experience, Digital Transformation, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003702","Build an Extension Application Using SAP Graph and SAP Event Mesh","Archived","Navin Krishnan Manohar","SAP","Jun 3, 2025","","Feb 16, 2025","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Extensibility, RISE with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003978","Simplify Training Management for SAP SuccessFactors Learning","Archived","Erin Wong","Rizing","Jun 2, 2025","","Dec 15, 2024","Enterprise Resource Planning, Human Capital Management, Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000429","Kerstin wills wissen","Archived","Ingo Deck","SAP","May 16, 2025","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC00003097","Simplify connectivity to any application with Integration Suite - Open Connectors","Archived","Vinayak Adkoli","SAP","Sep 10, 2025","SAP.COM","Jul 1, 2025","Business Technology Platform, Integration","Integration, RISE with SAP","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000452","Vartikas first mission","Archived","Ingo Deck","SAP","Jun 6, 2025","","","Application Development and Automation","","Ingo Deck","Content Discovery, Discovery Center"
"UC00004244","Configuring Procurement for Sustainability","Archived","Daniel Schunk","SAP","Nov 26, 2024","","Nov 24, 2024","Business Technology Platform, Data and Analytics, Spend Management, External Workforce and Services","Integration, Sustainability, Data to Insight, User Experience, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000387","Your new use case title with maximum 80 characterswfdsa","Archived","Sachit Aggarwal","SAP","Dec 4, 2024","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC00003549","Build Financial Analytics Dashboard For Workforce Metrics","Archived","James Rapp","SAP","Nov 13, 2023","SAP.COM","Nov 13, 2024","Enterprise Resource Planning, Human Capital Management, Business Technology Platform, Data and Analytics","Data to Insight, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004288","Optimize Scheduling for SAP SuccessFactors Learning","Archived","Erin Wong","Rizing","May 13, 2025","","Dec 15, 2024","Enterprise Resource Planning, Human Capital Management, Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003433","Integrate Azure Data Explorer and SAP Datasphere","Archived","Sivakumar N","SAP","May 19, 2025","","Aug 22, 2025","Business Technology Platform, Data and Analytics","Data to Insight, RISE with SAP, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003666","Enable Category Management with BigQuery and SAP Datasphere","Archived","Jack Seeburger","SAP","May 6, 2025","SAP.COM","Aug 22, 2025","Business Technology Platform, Data and Analytics","Integration, Data to Insight, RISE with SAP, Hyperscaler, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003406","Data Federation from Amazon Redshift through SAP Datasphere","Archived","Sivakumar N","SAP","May 6, 2025","","Aug 22, 2025","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004249","Enable External Forecasting on SAP IBP with Google Vertex AI","Archived","Jack Seeburger","SAP","Aug 21, 2024","","Aug 22, 2025","Business Technology Platform, Data and Analytics","Data to Insight, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003512","Enhance Asset Maintenance Planning with Simulation of Risk and Cost","Archived","Sudheer Tammana","SAP","Sep 25, 2024","SAP.COM","Aug 22, 2025","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003544","Boost Retail Business with a 360 degree Demand Analysis","Archived","Felix Blume","PwC","May 12, 2025","","Jan 26, 2025","CRM and Customer Experience, Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003515","Automate Account Address Verification for Sales and Service Processes","Archived","James Rapp","SAP","Jan 13, 2025","SAP.COM","Dec 4, 2024","CRM and Customer Experience, Business Technology Platform, Customer Service, Sales, Application Development and Automation","Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003555","Empower Store Associates to Personalize the Customer Experience and Increase Sales","Archived","Jonathan Maher","Deloitte ES","Feb 28, 2025","Content Discovery","Dec 4, 2024","CRM and Customer Experience, Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004037","Forecasting in SAP Integrated Business Planning with an External Algorithm Based on Prophet","Archived","Nicola Ferretto","SAP","Sep 2, 2024","Content Discovery","Feb 28, 2025","Artificial Intelligence, Business Technology Platform","Integration, Artificial Intelligence, Extensibility","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00003788","Integrate MS Teams with SAP Service Cloud using SAP Cloud Integration","Archived","Adarsh Hegde","SAP","Jan 31, 2025","Content Discovery","Aug 8, 2024","CRM and Customer Experience, Business Technology Platform, Integration","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
